1866,915,625,87,1791,1362,4095
1616,819,605,80,1817,1316,3738
1719,798,578,64,1491,1008,2548
2278,991,638,77,1291,857,1915
2758,1162,679,80,1243,875,2082
2832,1207,696,80,1313,950,2396
2155,1034,667,80,1635,1264,3925
1674,847,614,82,1819,1374,4095
1633,807,598,82,1751,1234,3344
1824,840,590,67,1482,983,2349
2592,1092,662,81,1247,845,1906
2839,1209,697,87,1265,905,2225
2662,1206,713,97,1418,1053,2767
1938,944,638,75,1735,1334,4095
1603,816,608,80,1740,1281,3696
1689,781,568,50,1503,1013,2583
2163,944,615,67,1277,841,1866
2702,1134,670,80,1232,859,2006
2834,1201,689,87,1325,957,2446
2256,1066,683,109,1629,1251,3799
1690,857,616,89,1813,1376,4095
1615,806,597,80,1761,1241,3349
1728,806,574,51,1491,992,2412
2502,1079,659,85,1247,834,1856
2831,1188,693,91,1243,882,2142
2742,1221,720,111,1355,996,2533
2043,979,646,67,1680,1296,4028
1631,830,604,68,1746,1309,3915
1686,816,592,61,1584,1088,2806
2089,907,599,59,1314,865,1958
2671,1119,659,77,1232,848,1946
2851,1214,702,90,1284,939,2419
2390,1098,682,92,1573,1182,3454
1766,884,622,83,1813,1374,4095
1635,816,595,69,1786,1268,3485
1812,833,592,65,1391,917,2160
2449,1061,643,80,1200,803,1738
2830,1183,679,80,1202,850,2064
2800,1216,707,103,1323,974,2481
1997,971,649,96,1690,1328,4095
1650,833,609,90,1805,1344,4046
1678,812,592,75,1648,1145,2896
1989,887,603,74,1373,901,2067
2707,1138,677,82,1245,865,2042
2863,1210,694,88,1297,937,2374
2505,1141,688,87,1495,1115,3067
1830,897,619,75,1779,1355,4095
1633,817,605,81,1702,1216,3381
1786,815,578,60,1447,962,2367
2352,1012,639,80,1239,821,1779
2800,1169,677,83,1232,869,2092
2849,1210,690,79,1344,981,2572
2128,1018,667,93,1671,1298,4095
1686,848,613,81,1799,1344,4075
1671,816,594,75,1643,1135,2881
1905,851,585,64,1360,896,2047
2668,1123,669,81,1200,829,1898
2890,1216,693,83,1274,921,2333
2651,1197,711,105,1467,1089,2974
1904,938,634,80,1774,1358,4095
1645,832,605,78,1722,1248,3482
1746,802,576,59,1491,1005,2557
2263,982,629,81,1282,848,1890
2762,1153,670,71,1227,852,1997
2806,1208,703,100,1286,947,2429
2245,1038,666,84,1619,1239,3776
1694,848,609,80,1815,1369,4095
1641,807,592,77,1729,1213,3216
1948,871,598,70,1345,886,2033
2592,1090,650,64,1183,800,1767
2859,1196,683,80,1207,865,2102
2708,1217,707,101,1374,1030,2685
1856,912,630,89,1703,1328,4095
1627,819,605,81,1771,1295,3727
1706,791,569,51,1563,1058,2701
2114,943,611,67,1329,878,1973
2770,1166,687,92,1249,879,2106
2828,1207,698,81,1319,956,2462
2279,1069,671,91,1619,1223,3581
1734,871,619,79,1825,1376,4095
1648,816,601,73,1669,1170,3156
1850,846,591,69,1413,934,2245
2507,1086,656,83,1257,847,1891
2849,1183,679,75,1249,881,2145
2679,1200,718,103,1410,1061,2851
1950,944,635,81,1744,1344,4095
1657,831,607,84,1831,1345,3955
1697,817,592,71,1661,1141,2864
2047,897,595,60,1385,911,2095
2742,1141,682,85,1285,896,2150
2862,1213,697,90,1360,979,2530
2423,1110,686,95,1595,1184,3361
1781,885,617,71,1821,1374,4095
1623,816,605,83,1687,1195,3248
1783,816,576,62,1433,953,2298
2399,1035,645,83,1276,863,1920
2800,1170,681,85,1328,946,2359
2715,1219,730,119,1488,1113,3038
1995,966,654,81,1776,1360,4095
1631,826,609,80,1872,1376,4095
1648,799,592,70,1741,1202,3124
2096,928,623,80,1383,912,2111
2679,1129,671,80,1294,885,2084
2854,1202,691,80,1342,959,2423
2545,1139,688,80,1491,1097,2965
1802,881,626,79,1728,1322,4095
1643,816,603,78,1723,1230,3391
1761,806,573,55,1541,1039,2618
2320,998,639,83,1333,887,2010
2836,1177,693,95,1282,899,2239
2786,1232,725,113,1395,1021,2637
2133,1001,659,86,1746,1347,4095
1680,841,608,78,1872,1395,4095
2860,1338,858,194,903,779,2275
2691,1297,833,164,1210,957,2860
1999,1029,722,112,1625,1277,4095
1664,885,667,95,1755,1313,4060
1725,845,624,64,1459,997,2646
2183,980,656,74,1216,798,1823
2718,1168,698,80,1162,807,1902
2878,1232,717,80,1232,896,2295
2331,1086,695,97,1505,1151,3411
1750,890,640,87,1761,1344,4095
1657,831,615,77,1717,1213,3311
1787,817,583,48,1441,957,2331
2514,1088,672,86,1229,833,1892
2846,1197,694,80,1270,909,2289
2768,1232,723,102,1361,1001,2559
2094,994,655,77,1671,1278,3953
1670,841,611,82,1817,1357,4095
1686,823,605,74,1527,1057,2672
2073,910,599,64,1253,826,1840
2663,1119,663,73,1191,828,1907
2859,1205,689,89,1247,902,2259
2382,1130,695,112,1502,1147,3329
1759,879,624,80,1773,1358,4095
1616,813,602,80,1809,1312,3749
1719,787,566,49,1586,1072,2694
2401,1043,657,85,1255,828,1763
2803,1179,686,78,1195,837,1946
2796,1206,703,101,1289,951,2377
2192,1035,656,87,1645,1266,3916
1659,848,617,83,1775,1351,4095
1669,816,595,66,1670,1168,3089
1956,880,598,67,1435,960,2277
2577,1088,655,78,1289,869,2001
2875,1207,704,94,1290,927,2337
2523,1136,693,98,1486,1104,3050
1847,909,629,80,1776,1358,4095
1634,818,602,76,1819,1322,3766
1751,811,573,62,1494,1008,2535
2329,1007,645,83,1282,850,1904
2774,1168,679,80,1251,878,2094
2832,1200,690,75,1297,940,2371
2129,1009,661,91,1645,1265,3897
1711,845,613,80,1776,1327,3984
1648,809,592,75,1629,1127,2887
1870,847,586,64,1375,912,2123
2637,1109,661,70,1200,823,1882
2815,1200,690,80,1264,912,2287
2625,1183,707,108,1440,1072,2874
1915,925,624,80,1750,1345,4095
1625,816,607,81,1715,1241,3520
1722,784,562,48,1488,1003,2541
2227,954,615,74,1278,843,1858
2743,1143,670,85,1234,861,2038
2845,1200,688,85,1296,940,2378
2234,1047,671,89,1644,1277,3987
1699,853,615,81,1825,1381,4095
1627,807,595,75,1751,1232,3287
1782,810,576,67,1490,993,2371
2542,1086,662,92,1296,880,2055
2851,1200,689,82,1306,934,2336
2738,1219,719,90,1385,1003,2574
2039,975,641,69,1675,1267,3874
1648,829,610,82,1705,1246,3627
1711,805,576,53,1485,1002,2551
2128,918,603,63,1242,816,1793
2692,1125,662,79,1193,830,1906
2845,1202,700,102,1286,949,2490
2299,1084,679,97,1597,1211,3613
1744,880,624,94,1817,1377,4095
1631,814,593,76,1759,1238,3353
1840,833,593,74,1405,931,2234
2484,1070,656,79,1264,858,1947
2763,1215,721,105,1264,943,2490
2214,1052,686,107,1631,1258,3888
1643,845,624,93,1771,1350,4095
1648,813,604,75,1665,1164,3087
1918,855,593,64,1413,927,2230
2542,1070,655,79,1246,837,1869
2839,1198,697,88,1248,897,2247
2515,1141,688,83,1454,1088,3009
1856,887,618,80,1767,1353,4095
1629,814,599,80,1794,1297,3649
1744,797,576,63,1450,969,2447
2313,993,635,81,1258,839,1857
2787,1159,677,82,1207,848,1982
2851,1203,688,80,1253,907,2274
2354,1072,663,81,1551,1165,3391
1697,849,617,91,1753,1343,4095
1656,814,592,83,1680,1181,3159
1857,841,581,63,1411,933,2222
2493,1059,651,87,1236,830,1841
2872,1201,695,96,1234,891,2225
2679,1190,709,97,1433,1073,2898
1964,944,638,82,1750,1345,4095
1652,826,605,87,1795,1298,3648
1727,784,566,57,1421,944,2324
2219,951,617,67,1173,770,1617
2741,1139,665,80,1123,785,1771
2863,1200,686,82,1200,880,2181
2271,1057,674,104,1546,1198,3591
1713,844,615,89,1771,1351,4095
1643,803,592,76,1680,1175,3119
1802,795,562,55,1389,913,2149
2544,1074,656,78,1168,784,1713
2848,1187,682,81,1202,865,2122
2739,1212,710,96,1359,1008,2635
2039,974,645,80,1715,1338,4095
1633,818,604,83,1721,1271,3667
1696,809,587,63,1502,1020,2549
2096,912,601,62,1265,835,1855
2674,1111,656,77,1168,814,1834
2859,1200,690,92,1136,819,1966
2384,1083,665,85,1343,1008,2783
1783,871,605,69,1668,1284,4021
1659,811,592,78,1727,1258,3558
1843,835,595,80,1472,1008,2557
2475,1061,647,86,1296,879,2007
2834,1180,685,91,1287,910,2228
2799,1216,711,112,1361,987,2483
1989,950,635,81,1616,1239,3766
1648,823,599,73,1701,1244,3536
1677,801,585,74,1561,1074,2742
1993,873,590,65,1345,901,2096
2618,1086,649,75,1241,851,1983
2859,1201,695,96,1279,928,2381
2475,1115,683,95,1520,1137,3207
1817,880,615,80,1791,1361,4095
1629,809,594,79,1818,1303,3696
1764,803,576,57,1421,944,2282
2365,1010,638,74,1183,784,1627
2795,1159,672,80,1168,827,1929
2810,1191,686,82,1267,932,2386
2773,1298,848,196,881,753,2233
2816,1293,813,138,1097,859,2525
2282,1122,754,128,1475,1155,3657
1726,910,675,90,1725,1319,4095
1648,849,651,96,1602,1136,3153
1888,881,630,77,1360,906,2246
2487,1091,685,88,1226,831,1947
2832,1200,704,81,1248,892,2246
2593,1196,736,115,1409,1069,2926
1899,930,644,80,1728,1332,4095
1626,828,617,80,1822,1345,4003
1675,814,602,67,1649,1136,2893
2224,961,627,64,1291,853,1948
2766,1143,685,80,1214,841,1952
2850,1207,700,81,1285,932,2379
2416,1111,688,94,1584,1189,3469
1706,863,625,83,1765,1352,4095
1643,817,607,80,1738,1232,3401
1805,827,590,71,1479,985,2384
2419,1040,646,82,1277,848,1889
2855,1200,698,92,1280,919,2322
2729,1214,720,102,1427,1062,2828
2025,967,641,75,1753,1346,4095
1664,835,609,69,1864,1383,4095
1712,815,592,62,1604,1103,2887
2155,939,624,64,1343,885,2016
2699,1135,673,80,1263,869,2012
2853,1202,690,75,1287,919,2288
2333,1083,685,93,1555,1175,3469
1744,874,624,87,1792,1360,4095
1639,809,596,67,1727,1216,3271
1760,784,561,49,1472,976,2392
2323,982,622,70,1285,861,1915
2829,1175,691,83,1266,907,2255
2776,1215,720,102,1348,983,2499
2099,987,653,86,1696,1309,4095
1669,832,607,75,1850,1390,4095
1680,816,601,80,1638,1139,2951
2034,897,609,62,1374,911,2114
2640,1104,662,77,1243,848,1919
2859,1199,688,80,1262,902,2214
2474,1120,695,105,1485,1125,3170
1808,881,623,77,1769,1354,4095
1645,816,604,80,1789,1290,3632
1740,784,565,55,1584,1072,2720
2390,1037,651,87,1323,890,2041
2814,1178,688,79,1291,906,2210
2795,1215,698,84,1347,974,2480
2231,1046,667,85,1653,1250,3717
1661,839,618,89,1782,1351,4095
1656,812,599,85,1698,1188,3120
1925,861,597,69,1460,975,2346
2550,1076,654,80,1286,862,1937
2850,1201,698,80,1283,925,2326
2553,1146,691,90,1467,1088,2983
1900,897,624,77,1739,1317,4095
1627,816,597,77,1778,1282,3618
1737,799,572,52,1436,955,2394
2309,989,624,71,1249,833,1870
2770,1159,675,75,1233,870,2091
2833,1211,693,80,1341,976,2545
2145,1019,666,95,1715,1345,4095
1663,846,621,81,1848,1394,4095
1628,806,594,81,1677,1157,2928
1833,832,581,52,1345,874,1939
2466,1050,640,73,1169,787,1659
2844,1199,693,101,1237,912,2323
2657,1185,709,92,1483,1121,3120
1943,939,631,75,1774,1359,4095
1632,819,604,83,1880,1392,4095
1708,788,576,53,1586,1085,2787
2194,946,615,64,1300,850,1870
2719,1142,671,79,1187,815,1791
2853,1206,688,85,1221,880,2154
2273,1060,674,97,1552,1199,3566
1721,864,617,81,1786,1360,4095
1648,816,597,76,1729,1221,3312
1794,807,571,51,1467,978,2364
2545,1089,667,93,1232,831,1868
2864,1201,693,86,1269,909,2256
2753,1221,718,101,1392,1023,2667
2055,976,640,80,1744,1348,4095
1648,832,608,78,1728,1266,3632
1697,816,583,61,1524,1042,2659
2102,915,602,64,1323,881,2027
2677,1127,663,84,1296,905,2159
2832,1210,704,102,1359,991,2613
2352,1089,685,91,1583,1170,3328
1740,875,623,84,1796,1344,4095
1616,805,593,77,1702,1186,3139
1819,836,592,67,1323,867,2003
2467,1049,647,80,1187,809,1795
2835,1186,678,82,1247,909,2247
2802,1222,713,112,1373,1008,2611
1997,962,645,86,1667,1295,4095
1655,832,606,80,1733,1261,3573
1695,811,589,70,1535,1050,2608
2004,887,594,71,1309,866,1962
2726,1142,675,95,1232,868,2096
2867,1216,697,90,1313,954,2465
2495,1138,693,95,1556,1163,3286
1789,907,618,80,1806,1365,4095
1625,816,598,77,1819,1310,3694
1755,811,576,64,1456,974,2432
2354,1008,643,85,1232,813,1734
2795,1166,675,79,1200,848,2000
2833,1201,688,80,1302,953,2462
2096,1001,653,81,1664,1303,4095
1685,843,609,80,1786,1331,3979
1664,813,592,68,1631,1133,2899
1907,855,589,59,1397,929,2199
2689,1123,671,94,1282,890,2129
2850,1207,698,95,1328,950,2420
2581,1168,703,94,1499,1107,3029
1878,914,624,74,1782,1353,4095
1616,817,605,80,1696,1208,3324
1707,779,567,55,1455,967,2416
2266,975,622,73,1267,839,1881
2752,1157,670,74,1251,880,2102
2797,1211,713,112,1349,995,2603
2165,1023,659,98,1679,1287,4011
1682,848,608,74,1841,1383,4095
1631,805,593,75,1767,1239,3319
1951,880,610,80,1407,939,2219
2586,1096,659,85,1284,878,2031
2838,1200,689,81,1328,950,2393
2685,1200,717,118,1503,1104,2985
1826,911,630,75,1750,1346,4095
1616,820,607,85,1792,1296,3670
1697,784,567,49,1584,1070,2731
2154,935,612,73,1363,900,2063
2770,1168,688,95,1264,880,2107
2590,1246,827,184,786,673,1897
2829,1303,811,144,987,779,2245
2716,1283,799,142,1248,960,2799
1859,976,697,99,1619,1274,4095
1647,875,656,96,1745,1299,3987
1723,829,608,63,1589,1093,2929
2173,973,643,71,1312,854,1949
2711,1161,698,87,1210,832,1911
2829,1231,720,91,1215,883,2249
2288,1075,686,94,1520,1152,3353
1728,880,628,81,1751,1328,4095
1645,821,604,80,1680,1181,3173
1874,864,603,71,1348,899,2178
2522,1087,663,80,1232,841,1950
2849,1201,690,78,1232,880,2163
2761,1231,722,101,1328,971,2481
1920,951,639,78,1674,1308,4095
1648,833,611,83,1795,1339,4039
1695,822,598,79,1648,1139,2931
2064,909,609,64,1390,919,2135
2742,1158,688,85,1302,912,2240
2843,1213,703,91,1289,916,2273
2414,1114,688,84,1498,1117,3104
1782,886,621,80,1788,1365,4095
1646,820,609,80,1691,1207,3344
1812,831,592,67,1450,967,2362
2427,1051,656,94,1232,823,1789
2820,1179,679,80,1244,881,2151
2737,1230,724,111,1395,1045,2807
2000,973,647,85,1737,1343,4095
1655,835,609,78,1845,1367,4095
1669,815,592,68,1712,1187,3078
2127,933,623,74,1382,918,2164
2694,1136,677,80,1283,880,2069
2858,1210,698,85,1328,948,2391
2522,1137,694,99,1530,1136,3150
1735,882,627,83,1765,1356,4095
1628,816,607,82,1815,1329,3858
1751,787,580,63,1583,1070,2674
2317,997,634,69,1374,913,2094
2768,1159,675,77,1285,885,2064
2761,1224,725,109,1344,976,2500
2087,993,653,83,1698,1314,4095
1661,838,609,85,1839,1375,4095
1645,810,593,80,1726,1203,3146
2022,906,615,75,1410,946,2270
2640,1117,666,78,1301,896,2067
2850,1200,691,81,1287,907,2224
2626,1178,707,95,1426,1055,2786
1783,887,624,85,1728,1341,4095
1616,817,603,74,1771,1282,3651
1719,784,567,51,1553,1049,2654
2224,951,614,64,1326,877,1975
2800,1175,688,87,1280,905,2223
2814,1202,702,90,1425,1055,2795
2217,1039,672,83,1776,1367,4095
1694,848,615,79,1874,1392,4095
1647,806,601,80,1615,1111,2831
1927,853,595,66,1312,859,1919
2569,1079,651,71,1153,783,1673
2847,1188,679,78,1166,833,1985
2570,1151,692,93,1370,1041,2877
1848,911,631,81,1726,1338,4095
1600,817,599,80,1781,1302,3734
1695,796,567,50,1526,1032,2544
2288,985,629,67,1235,831,1860
2767,1158,679,84,1297,929,2321
2818,1201,698,96,1349,970,2494
2314,1072,672,93,1568,1160,3279
1666,847,613,80,1735,1318,4085
1639,807,593,77,1645,1147,3028
1840,842,586,67,1359,890,2069
2474,1057,643,89,1184,795,1712
2816,1174,674,87,1231,885,2187
2650,1200,708,103,1419,1074,2951
1920,934,633,80,1740,1344,4095
1615,814,597,84,1761,1264,3531
1653,794,581,69,1519,1020,2480
2181,939,608,75,1165,759,1618
2723,1136,667,90,1137,800,1840
2809,1216,686,90,1232,906,2306
2458,1119,684,101,1489,1130,3185
1715,867,612,84,1729,1337,4095
1638,813,594,75,1670,1177,3184
1782,801,564,51,1387,912,2147
2385,1017,631,78,1172,783,1671
2847,1196,688,100,1183,853,2096
2746,1217,717,110,1346,1006,2651
2044,975,641,81,1707,1328,4095
1661,835,603,85,1827,1365,4095
1693,827,593,69,1533,1053,2659
2106,907,601,71,1233,809,1744
2675,1121,656,69,1123,775,1680
2855,1201,685,81,1194,869,2145
2365,1091,681,97,1505,1165,3419
1745,877,619,81,1771,1360,4095
1627,816,597,80,1769,1257,3485
1742,791,565,55,1495,990,2445
2445,1054,653,80,1234,827,1815
2819,1185,688,90,1250,890,2176
2734,1219,719,119,1383,1017,2634
2124,999,650,79,1734,1347,4095
1692,832,611,79,1819,1370,4095
1662,816,594,70,1712,1198,3148
1989,893,607,66,1410,927,2117
2605,1093,656,75,1249,845,1865
2838,1207,698,83,1300,947,2429
2465,1131,698,107,1551,1159,3276
1802,889,624,81,1801,1362,4095
1622,816,603,82,1809,1299,3638
1712,784,565,52,1590,1072,2706
2352,1018,650,87,1319,883,2014
2813,1163,683,84,1300,913,2237
2815,1202,693,80,1369,988,2550
2246,1052,671,89,1667,1248,3689
1659,847,614,80,1795,1360,4095
1651,818,603,86,1754,1234,3361
1905,865,597,64,1488,987,2383
2528,1077,656,75,1269,843,1837
2847,1200,694,85,1219,865,2094
2576,1159,693,80,1407,1047,2845
1874,909,625,64,1750,1355,4095
1634,817,602,82,1866,1379,4095
1738,801,581,64,1587,1093,2816
2287,987,626,66,1323,873,1939
2758,1157,675,80,1246,861,1991
2826,1203,694,85,1328,960,2442
2160,1023,667,103,1699,1330,4095
1668,848,615,89,1856,1394,4095
1628,811,598,85,1793,1264,3397
1813,832,592,65,1517,1007,2382
1904,1065,805,183,1386,1197,4095
1643,917,721,138,1549,1186,3637
1702,878,667,80,1408,976,2658
2097,961,664,81,1222,819,1971
2751,1194,722,87,1200,859,2197
2825,1233,738,98,1303,950,2547
2353,1109,712,101,1589,1199,3574
1778,895,645,87,1797,1363,4095
1623,825,622,80,1617,1141,3071
1826,850,605,64,1359,896,2148
2459,1055,656,68,1205,816,1831
2859,1195,688,79,1213,863,2117
2714,1216,727,117,1377,1030,2778
1984,961,647,82,1723,1335,4095
1649,837,611,78,1847,1376,4095
1671,816,599,77,1691,1169,3001
2160,949,624,69,1319,870,1997
2715,1141,679,77,1255,870,2056
2832,1218,702,85,1328,959,2458
2512,1147,698,93,1533,1138,3175
1744,886,631,83,1750,1342,4095
1645,822,608,81,1709,1202,3273
1779,816,580,63,1482,987,2467
2369,1015,641,80,1296,863,1947
2816,1200,699,93,1261,896,2224
2762,1229,724,113,1381,1009,2629
2083,987,643,70,1682,1283,3980
1675,849,610,80,1818,1354,4085
1687,827,603,80,1575,1088,2798
2073,912,606,64,1321,875,2025
2655,1119,661,70,1201,820,1842
2850,1195,687,71,1213,862,2091
2611,1174,704,96,1428,1072,2924
1754,891,624,89,1727,1343,4095
1639,822,603,85,1753,1265,3570
1743,791,566,51,1493,999,2482
2261,960,620,73,1264,829,1835
2827,1183,689,91,1244,888,2160
2790,1210,708,111,1378,1014,2655
2187,1032,661,81,1718,1323,4095
1685,850,610,79,1863,1393,4095
1658,816,599,76,1614,1117,2865
1962,881,603,69,1343,885,2023
2588,1088,653,66,1210,821,1841
2863,1200,684,74,1237,883,2141
2559,1154,701,109,1455,1104,3088
1858,913,627,80,1755,1345,4095
1648,828,606,80,1802,1304,3729
1725,801,571,48,1606,1088,2800
2307,1008,645,80,1305,869,1963
2797,1173,685,79,1273,891,2147
2845,1222,698,80,1331,958,2447
2321,1078,673,80,1617,1213,3554
1697,865,622,78,1775,1343,4095
1669,826,598,66,1638,1136,2947
1886,855,592,63,1349,882,2020
2512,1074,653,78,1170,784,1670
2864,1200,691,94,1203,880,2194
2637,1185,715,112,1463,1108,3083
1922,934,633,86,1766,1356,4095
1642,827,602,80,1870,1386,4095
1717,805,578,64,1626,1118,2955
2234,967,628,70,1344,880,1968
2736,1155,675,75,1281,884,2066
2839,1214,695,80,1333,958,2379
2233,1053,673,90,1597,1204,3622
1706,859,617,80,1796,1356,4095
1642,816,596,80,1691,1178,3088
2325,1023,659,90,1211,818,1916
2789,1185,698,91,1294,923,2373
2802,1253,747,127,1457,1088,2959
2128,1033,679,93,1776,1360,4095
1680,854,623,76,1886,1401,4095
1662,821,602,71,1694,1162,2928
2027,912,619,65,1271,825,1793
2653,1104,663,75,1168,798,1774
2870,1209,688,79,1293,944,2434
2663,1199,718,109,1597,1201,3443
1811,905,631,73,1775,1356,4095
1634,829,611,79,1792,1287,3635
1727,794,569,53,1565,1051,2637
2224,966,624,71,1314,865,1888
2801,1174,687,83,1217,849,2000
2799,1202,695,84,1296,944,2402
2219,1044,669,90,1648,1255,3825
1712,869,614,81,1835,1388,4095
1663,824,603,76,1616,1126,2928
1937,871,592,66,1299,848,1904
2571,1086,650,75,1152,779,1684
2855,1204,686,83,1232,893,2225
2583,1168,703,97,1469,1115,3185
1865,906,629,89,1765,1354,4095
1633,823,606,81,1808,1313,3746
1693,803,581,59,1601,1083,2745
2290,991,640,91,1311,880,2027
2781,1169,687,83,1335,947,2368
2850,1223,704,89,1421,1029,2679
2355,1089,673,84,1591,1163,3262
1695,865,618,82,1709,1269,3760
1662,820,593,67,1595,1105,2880
1856,843,581,57,1359,896,2126
2491,1062,649,80,1205,815,1781
2866,1205,695,105,1231,889,2238
2672,1194,711,104,1436,1079,2935
1949,944,638,78,1757,1353,4095
1646,827,605,89,1812,1322,3729
1712,786,567,50,1471,986,2480
2205,957,621,71,1239,816,1779
2723,1139,665,79,1185,829,1907
2846,1201,688,83,1286,943,2418
2443,1113,683,103,1621,1232,3643
1708,864,619,81,1770,1345,4095
1596,807,592,73,1628,1130,2933
1776,801,561,48,1343,880,2053
2380,1014,631,87,1149,767,1589
2814,1180,688,93,1179,861,2137
2727,1207,720,111,1363,1023,2725
2031,976,650,97,1729,1344,4095
1648,831,605,93,1861,1392,4095
1639,827,597,80,1630,1131,2959
2095,919,609,65,1346,889,2014
2666,1120,665,80,1270,879,2039
2855,1203,688,80,1285,915,2262
2384,1102,684,92,1474,1106,3129
1757,884,623,89,1756,1334,4095
1635,816,595,80,1742,1237,3396
1743,786,565,57,1497,1003,2479
2443,1052,645,81,1271,853,1931
2822,1183,683,80,1258,886,2153
2790,1222,716,111,1370,1003,2549
2167,1013,656,82,1674,1278,3882
2023,1040,766,171,846,718,2134
2625,1210,771,126,953,734,2047
2859,1280,770,112,1072,802,2223
2688,1239,760,104,1249,935,2634
1814,941,671,87,1627,1280,4095
1631,853,644,93,1728,1278,3822
1739,816,592,64,1523,1039,2704
2221,975,634,69,1287,848,1938
2800,1200,705,96,1246,883,2206
2811,1222,720,103,1392,1033,2771
2211,1066,688,99,1743,1344,4095
1695,868,627,80,1841,1367,4095
1638,817,603,64,1449,975,2344
1914,866,593,51,1136,738,1515
2546,1082,645,70,1058,740,1603
2835,1197,682,82,1152,849,2109
2593,1178,705,96,1350,1035,2877
1874,914,621,87,1711,1328,4095
1641,826,603,84,1721,1235,3440
1699,807,576,55,1424,942,2271
2113,917,601,71,1158,757,1524
2731,1159,675,93,1127,814,1923
2830,1203,694,96,1276,953,2510
2337,1088,672,85,1595,1216,3618
1741,879,622,87,1808,1371,4095
1677,814,599,80,1598,1119,2928
1839,838,586,63,1296,848,1943
2467,1051,644,82,1129,762,1604
2822,1178,671,76,1137,820,1958
2686,1199,720,95,1307,992,2683
1950,941,629,80,1699,1328,4095
1633,818,599,80,1818,1351,4053
1669,806,590,77,1616,1107,2761
2177,943,613,67,1198,779,1648
2703,1136,667,82,1123,783,1727
2865,1211,688,86,1222,899,2270
2490,1136,687,89,1488,1130,3198
1735,878,621,80,1728,1338,4095
1647,830,601,80,1665,1169,3162
1783,813,567,57,1433,960,2383
2379,1018,637,84,1274,854,1933
2849,1200,688,91,1222,865,2114
2763,1226,720,107,1298,950,2399
2069,979,640,78,1620,1240,3778
1668,836,600,80,1781,1328,3999
1691,814,593,69,1502,1037,2631
2095,914,601,64,1264,839,1904
2671,1122,662,86,1211,844,1985
2847,1201,689,94,1275,927,2364
2576,1168,698,96,1492,1113,3118
1754,883,624,86,1750,1345,4095
1615,814,599,90,1744,1248,3515
1726,792,562,55,1483,990,2441
2267,966,612,63,1248,820,1769
2810,1181,687,93,1216,867,2109
2787,1219,714,112,1341,980,2528
2160,1015,656,92,1665,1278,3939
1677,846,607,83,1838,1385,4095
1659,816,594,69,1635,1145,3020
1979,887,599,69,1377,912,2127
2607,1093,655,80,1222,829,1840
2863,1200,688,86,1243,886,2166
2530,1151,704,113,1482,1125,3184
1836,902,627,86,1769,1357,4095
1631,821,602,81,1836,1339,3905
1709,785,567,55,1651,1130,2935
2319,1009,645,86,1366,912,2110
2774,1168,681,83,1306,909,2184
2801,1201,693,82,1343,960,2431
2257,1053,667,93,1669,1251,3711
1660,848,620,95,1797,1360,4095
1648,813,599,78,1679,1167,3058
1891,853,592,65,1420,938,2198
2519,1075,655,75,1278,866,1968
2845,1203,699,97,1321,958,2469
2593,1175,714,96,1564,1162,3264
1880,915,625,69,1807,1369,4095
1618,816,602,80,1904,1402,4095
1717,796,583,70,1666,1150,3037
2247,976,631,78,1459,976,2333
2739,1158,687,82,1386,948,2283
2832,1205,701,83,1439,1031,2642
2185,1037,678,99,1738,1335,4095
1678,849,622,83,1871,1397,4095
1625,810,602,78,1806,1265,3397
1805,831,594,67,1562,1047,2517
2432,1051,658,66,1385,931,2145
2859,1209,701,81,1371,976,2477
2722,1215,724,107,1522,1120,2978
2004,968,645,80,1803,1373,4095
1626,839,613,80,1905,1409,4095
1711,816,590,55,1669,1151,3051
2160,947,624,67,1431,946,2224
2706,1146,679,77,1345,919,2176
2865,1219,700,82,1387,989,2480
2320,1087,686,81,1601,1198,3500
1735,880,629,84,1826,1376,4095
1651,819,606,83,1866,1350,3890
1764,813,582,64,1646,1107,2781
2494,1087,672,95,1342,886,2007
2832,1199,693,79,1325,931,2276
2759,1230,725,99,1416,1031,2617
2096,994,653,76,1711,1296,3998
1648,841,615,82,1799,1346,4095
1697,826,603,66,1702,1186,3139
2064,913,613,64,1437,950,2231
2657,1116,667,76,1307,883,2016
2858,1217,701,81,1321,954,2455
2419,1121,690,92,1614,1207,3530
1806,893,624,70,1827,1379,4095
1623,816,598,73,1815,1294,3583
1779,841,590,64,1444,960,2311
2434,1055,656,92,1269,842,1869
2839,1191,687,81,1269,898,2195
2846,1221,703,92,1367,995,2559
2069,1004,662,79,1721,1343,4095
1685,852,617,80,1844,1374,4095
1683,823,598,70,1723,1198,3120
1975,890,605,66,1441,947,2207
2606,1098,656,80,1293,875,1973
2885,1229,707,97,1333,964,2474
2559,1156,705,103,1563,1159,3259
1873,928,635,84,1801,1358,4095
1650,831,598,76,1795,1279,3539
1771,819,581,49,1443,976,2377
2351,1008,634,75,1237,817,1797
2794,1175,682,80,1218,851,1994
2854,1219,693,80,1297,943,2417
2131,1017,665,92,1677,1314,4095
1682,855,617,83,1835,1382,4095
1664,819,599,75,1743,1218,3216
1874,855,592,61,1456,961,2262
1776,957,738,151,910,780,2434
2402,1135,755,127,933,699,1885
2818,1255,764,105,1037,769,2097
2817,1263,758,107,1184,880,2452
2057,1030,703,112,1582,1248,4095
1655,875,653,93,1744,1314,4095
1660,838,625,85,1600,1107,2898
